Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
2199,6013,"Suction Catheter FG (10), 50 cm, Sterilized",1's,7.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2200,6014,"Suction Catheter FG (12), 50 cm, Sterilized",1's,7.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2201,6015,"Suction Catheter FG (14), 50 cm, Sterilized",1's,8.44,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2202,6016,"Suction Catheter FG (16), 50 cm, Sterilized",1's,9.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2203,6017,"Suction Catheter FG (18), 50 cm, Sterilized",1's,9.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2204,6018,"Suction Catheter FG (20), 50 cm, Sterilized",1's,10.31,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2205,6020,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)",1's,60.94,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2206,6021,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)",1's,60.94,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2207,6022,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)",1's,37.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2208,6023,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)",1's,37.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2209,6024,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)",1's,37.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2210,6025,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)",1's,37.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2211,6026,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)",1's,37.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2212,6027,"Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",1's,9.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2213,6028,"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",1's,9.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2214,6029,"Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)",1's,9.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2216,6031,Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use),1's,51.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2217,6032,Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use),1's,14.06,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2219,6035,"I.V Cannula (Sterile, Disposable), 18 G",1's,14.06,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2220,6036,"I.V Cannula (Sterile, Disposable), 20 G",1's,14.06,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2221,6037,"I.V Cannula (Sterile, Disposable), 22 G",1's,14.06,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2222,6038,"I.V Cannula (Sterile, Disposable), 24 G",1's,14.06,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2223,6039,"Nasal Oxygen Cannula set, Twin bore (Adult)",1's,28.13,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2224,6040,"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)",1's,93.75,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2225,6042,Blood Transfusion Set with Filter 170 Micron,1's,16.88,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2231,6050,Knee Cap (Small),Pair,120.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2232,6051,Knee Cap (Medium),Pair,120.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2233,6052,Knee Cap (Large),Pair,120.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2234,7001,Hot Water Bag (Small),1's,160.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2284,8078,Skin Grafting Knife Blade (Sterile),1's,84.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2286,8082,Umbilical Catheter (For New Born),1's,56.25,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2287,8087,Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length,1's,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2288,8088,Walking Stick Tripod,1's,540.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2289,8089,"Abdominal Belt Velcro, Cream color (Large)",1's,240.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2290,8090,"Abdominal Belt Velcro, Cream color (Small)",1's,240.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2291,8091,"Abdominal Belt Velcro, Cream color (Medium)",1's,240.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2292,8092,"Abdominal Belt Velcro, Cream color (XL)",1's,250.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2293,8093,"Abdominal Belt Velcro, Cream color (XXL)",1's,250.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2294,8099,Cervical Collar (Small),1's,120.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2295,8100,Cervical Collar (Medium),1's,120.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2296,8101,Cervical Collar (Large),1's,120.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2297,8102,Cervical Collar (Extra Large),1's,120.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2307,8113,Hernia Belt (Small),1's mono-carton,180.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2308,8114,Knee Brace Belt (Medium),1's mono-carton,525.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2309,8115,Knee Brace Belt (Large),1's mono-carton,525.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2310,8116,IV Cannula Fixator (Medium 6cm x 5cm),1's pack,9.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2311,8117,"Cervical Pillow (polyester, PU foam)",1's mono-carton,500.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2312,8120,"Lancets, Round Sterile, 28G",50 pcs/Box,37.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2315,8123,Adhesive Surgical Paper Tape  Size 5cmx5m,1's,24.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2316,8124,Adhesive Surgical Paper Tape Size 2.5cmx5m,1's,12.19,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2317,8125,Adhesive Surgical Paper Tape  Size 1.25cmx5m,1's,6.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2321,8130,Manual breast pump,1's Monopack,600.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2322,8131,Plastic Urine Pot collector (For both Male & Female),1's,46.88,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2323,8132,Plastic Bedpan,1's,65.63,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2324,8133,Digital Blood Pressure Instrument ( 100% mercury free),1's Monopack,937.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2325,8134,Ice bag,1's,20.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2326,8135,Breathing Exerciser (3 Chambers),1's Monopack,150.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2332,8146,Baby Feeding Bottle 250 ml,1's mono-carton,42.19,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2335,8150,3-way stopcock with 10 cm extension line,1's,28.13,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2337,8153,"Arm Sling Pouch (Large), Grey",1's,130.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2338,8154,"Arm Sling Pouch (Medium), Grey",1's,130.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2339,8155,Baby Wipes (Pack of 20 wipes),Pack of 20 wipes,45.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2340,8156,Bed Bath Towel,1's,55.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2345,8167,Karman cannula 4 mm,1's,37.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2346,8168,Lumbar Spinal Brace (Grey),1's,770.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2348,8172,Pulse Oximeter,1's,464.06,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2349,8177,Specican 30 ml,1's,8.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2350,8178,Surgical Cap,1's,3.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2351,8179,Surgical shoe cap,1's,4.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2353,8182,Vein Compression Stocking Knee length (Extra Large),1's,130.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2354,8183,Vein Compression Stocking Knee length (Large),1's,140.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2355,8184,Vein Compression Stocking Knee length (Medium),1's,140.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2356,8185,Vein Compression Stocking Knee length (Small),1's,140.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2357,8186,Vein Compression Stocking Knee length (XXL),1's,140.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2358,8187,Vein Compression Stocking Thigh length (Extra Large),1's,170.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2359,8188,Vein Compression Stocking Thigh length (Large),1's,170.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2360,8189,Vein Compression Stocking Thigh length (Medium),1's,170.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2361,8190,Vein Compression Stocking Thigh length (Small),1's,170.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2362,8191,Vein Compression Stocking Thigh length (XXL),1's,180.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2363,8192,Zig zag cotton,100 gm,47.44,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2364,8193,Covid 19 Self-Testing Kit (ICMR Approved),One in Monopack,196.88,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2365,8194,Cotton Balls,Pack of 100 in a Zip Lock Bag,90.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2366,8195,Cotton Pads (Round),Pack of 50 in a Zip Lock Bag,46.88,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2367,8196,Heating Pad (Electrical),1’s in Mono Carton,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2368,8197,Exercise Ball (Universal Size),1’s in Mono Carton,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2369,8198,Maternity Sanitary Pads,Pack of 5 Napkins,68.25,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2371,9000,Reusable Menstrual Cup (Small),One in Mono-Pack,175.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2372,9001,Reusable Menstrual Cup (Medium),One in Mono-Pack,180.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2373,9002,Reusable Menstrual Cup (Large),One in Mono-Pack,185.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2374,9003,Female Natural Latex Condom,Three in Mono-Pack,115.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2375,9004,Janaushadhi Kavach (Male Latex Condom (Plain)),Three in Mono-Pack,12.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2376,9005,Janaushadhi Kavach (Male Latex Condom (Extra Thin)),Three in Mono-Pack,12.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2377,9006,Janaushadhi Kavach (Male Latex Condom (Normal Dot)),Three in Mono-Pack,12.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2378,9007,Janaushadhi Kavach (Male Latex Condom (1740 Dot)),Three in Mono-Pack,15.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2379,9008,Janaushadhi Kavach (Male Latex Condom (Ribbed)),Three in Mono-Pack,15.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2380,9009,Janaushadhi Kavach (Male Latex Condom (Three In One)),Three in Mono-Pack,12.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2381,9010,Medicated Corn Remover,Four Strips in Mono-Pack,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2382,9011,Perforated Plaster,Five in Mono-Pack,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2399,9028,Medical Steam Vaporizer,One in Mono-Pack,234.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2400,9029,Digital Weighing Scale,One in Mono-Pack,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2410,9039,Knee Cap with patellar ring (Large),1's pair in sealed poly pack and in Mono-carton,200.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2411,9040,Knee Cap with Patellar Ring (Medium),1's pair in sealed poly pack and in Mono-carton,200.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2412,9041,Knee Cap with Patellar Ring (Small),1's pair in sealed poly pack and in Mono-carton,200.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2415,9044,Elbow Crutch (Adjustable),1's in sealed poly pack,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2417,9046,Cervical Collar - Hard,1's,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2418,9047,Range of Motion - Knee Brace,1's,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2419,9048,Range of Motion - Elbow Brace,1's,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2420,9049,Disposable Maternity Pad Fixator,5's in a pack,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2422,9051,Finger Saperator - Hand,1 pair,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2423,9052,Finger Saperator - Feet,1 pair,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2424,9053,Cervical Collar - Hard (large),One in Mono-Carton,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2425,9054,Disposable Maternity Pad Fixator (Extra Large),5's in a pack,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2427,9056,Fibrin Sealant Kit I.P. (2inch X 4 inch),Pack of 2,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2439,9068,Cotton Ear Buds,100 Ear Buds,0.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
