Generic_ID,Generic_Name,Secondary_Name/Ingredients,Combination_Class,Therapeutic_Class,Pharmacological_Class,ATC_Code,Pregnancy_Safety,Lactation_Safety,Renal_Adjustment,Hepatic_Adjustment,Contraindications,Common_Side_Effects,Serious_Side_Effects,Status,Product_Name
GEN001267,Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution,,,Opthalmic/Otic,,,,,,,,,,Active,Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution
GEN001268,Etoposide Capsules IP 50 mg,,,Oncology,,,,,,,,,,Active,Etoposide Capsules IP 50 mg
GEN001269,Mesalazine Delayed release Tablets 800 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Mesalazine Delayed release Tablets 800 mg
GEN001270,Tacrolimus Capsule IP 2 mg,,,Immunosuppressant,,,,,,,,,,Active,Tacrolimus Capsule IP 2 mg
GEN001271,Tacrolimus Capsule IP 1 mg,,,Immunosuppressant,,,,,,,,,,Active,Tacrolimus Capsule IP 1 mg
GEN001272,Tacrolimus Capsule IP 0.25 mg,,,Immunosuppressant,,,,,,,,,,Active,Tacrolimus Capsule IP 0.25 mg
GEN001273,Sofosbuvir 400mg and Velpatasvir 100mg Tablets,,,Hepato-Protective,,,,,,,,,,Active,Sofosbuvir 400mg and Velpatasvir 100mg Tablets
GEN001274,Atazanavir 300mg and Ritonavir 100mg Tablets IP,,,Anti-Retroviral,,,,,,,,,,Active,Atazanavir 300mg and Ritonavir 100mg Tablets IP
GEN001275,Sodium Hyaluronate Eye Drops 0.1% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Sodium Hyaluronate Eye Drops 0.1% w/v
GEN001276,Voriconazole Tablets IP 200mg,,,Anti-Fungal,,,,,,,,,,Active,Voriconazole Tablets IP 200mg
GEN001277,Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml,,,Nephrology,,,,,,,,,,Active,Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml
GEN001278,Esomeprazole Gastro-Resistance Tablets IP 20mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Esomeprazole Gastro-Resistance Tablets IP 20mg
GEN001279,Pantoprazole Gastro-Resistance Tablets IP 20mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Pantoprazole Gastro-Resistance Tablets IP 20mg
GEN001280,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,,,Enzyme Preparation,,,,,,,,,,Active,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets
GEN001281,Tadalafil 10Mg And Dapoxetine 30 Mg Tablets,,,Urology,,,,,,,,,,Active,Tadalafil 10Mg And Dapoxetine 30 Mg Tablets
GEN001282,Domperidone 10mg and Paracetamol 325mg Tablets,,,Gastrointestinal (GIT),,,,,,,,,,Active,Domperidone 10mg and Paracetamol 325mg Tablets
GEN001283,Levonorgestrel Tablet IP 1.5 mg,,,Gynaecology,,,,,,,,,,Active,Levonorgestrel Tablet IP 1.5 mg
GEN001284,"Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet"
GEN001285,"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets"
GEN001286,Cholecalciferol Soft Gelatin Capsule 60000 IU,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Cholecalciferol Soft Gelatin Capsule 60000 IU
GEN001287,Methotrexate Tablets IP 2.5mg,,,Oncology,,,,,,,,,,Active,Methotrexate Tablets IP 2.5mg
GEN001288,Divalproex Prolonged release Tablets IP 500mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Divalproex Prolonged release Tablets IP 500mg
GEN001289,Amlodipine Tablet IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amlodipine Tablet IP 10mg
GEN001290,"L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets"
GEN001291,Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet
GEN001292,Telmisartan 40mg and Atorvastatin 10mg Tablet,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg and Atorvastatin 10mg Tablet
GEN001293,"Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule"
GEN001294,Halobetasol Propionate Ointment 0.05% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Halobetasol Propionate Ointment 0.05% w/w
GEN001295,"Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel",,,Dermatology/Topical/External,,,,,,,,,,Active,"Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel"
GEN001296,"Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops",,,Opthalmic/Otic,,,,,,,,,,Active,"Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops"
GEN001297,Povidone Iodine Gargle 2% w/v,,,Antiseptic/Disinfectants,,,,,,,,,,Active,Povidone Iodine Gargle 2% w/v
GEN001298,Paracetamol Tablets IP 1000 Mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Paracetamol Tablets IP 1000 Mg
GEN001299,Ketorolac Tromethamine Dispersible Tablet 10 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Ketorolac Tromethamine Dispersible Tablet 10 mg
GEN001300,Lopinavir and Ritonavir Tablets IP (200mg + 50mg),,,Anti-Retroviral,,,,,,,,,,Active,Lopinavir and Ritonavir Tablets IP (200mg + 50mg)
GEN001301,Lignocaine Hydrochloride Injection IP (20ml),,,Anaesthetics,,,,,,,,,,Active,Lignocaine Hydrochloride Injection IP (20ml)
GEN001302,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",,,Cardiovascular System (CVS),,,,,,,,,,Active,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules"
GEN001303,Atorvastatin 20mg and Aspirin 150mg Capsules IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin 20mg and Aspirin 150mg Capsules IP
GEN001304,Atorvastatin 20mg and Aspirin 75mg Capsules IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin 20mg and Aspirin 75mg Capsules IP
GEN001305,Atorvastatin Tablets IP 5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin Tablets IP 5mg
GEN001306,Benzoyl Peroxide Gel IP 2.5% w/w,,,Derma Care,,,,,,,,,,Active,Benzoyl Peroxide Gel IP 2.5% w/w
GEN001307,Bifonazole IP 1% w/w Cream,,,Dermatology/Topical/External,,,,,,,,,,Active,Bifonazole IP 1% w/w Cream
GEN001308,Bisacodyl Suppositories IP 10mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Bisacodyl Suppositories IP 10mg
GEN001309,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets
GEN001310,Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment,,,Dermatology/Topical/External,,,,,,,,,,Active,Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment
GEN001311,Calcium Dobesilate Monohydrate Capsules 500mg,,,Ortho,,,,,,,,,,Active,Calcium Dobesilate Monohydrate Capsules 500mg
GEN001312,"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets"
GEN001313,Carbamazepine Prolonged release Tablets IP 400mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Carbamazepine Prolonged release Tablets IP 400mg
GEN001314,Carbidopa 10mg and Levodopa 100mg Tablets IP,,,Central Nervous System (CNS),,,,,,,,,,Active,Carbidopa 10mg and Levodopa 100mg Tablets IP
GEN001315,"Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets"
GEN001316,Papaya Leaf Extract 1100mg Tablets,,,Gastrointestinal (GIT),,,,,,,,,,Active,Papaya Leaf Extract 1100mg Tablets
GEN001317,Carvedilol Phosphate Extended Release Tablets 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Carvedilol Phosphate Extended Release Tablets 10mg
GEN001318,Carvedilol Phosphate Extended Release Tablets 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Carvedilol Phosphate Extended Release Tablets 20mg
GEN001319,Carvedilol Tablets IP 12.5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Carvedilol Tablets IP 12.5 mg
GEN001320,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets
GEN001321,Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets
GEN001322,Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets
GEN001323,Cinnarizine 20mg and Domperidone 15mg Tablet,,,Anti-Emetic,,,,,,,,,,Active,Cinnarizine 20mg and Domperidone 15mg Tablet
GEN001324,Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops
GEN001325,"Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules",,,Cardiovascular System (CVS),,,,,,,,,,Active,"Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules"
GEN001326,"Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP",,,Gastrointestinal (GIT),,,,,,,,,,Active,"Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP"
GEN001327,Dabigatran Etexilate Mesilate Capsules 75 mg,,,Anticoagulant,,,,,,,,,,Active,Dabigatran Etexilate Mesilate Capsules 75 mg
GEN001328,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets
GEN001329,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets
GEN001330,Dapagliflozin Tablets 5mg,,,Anti-Diabetic,,,,,,,,,,Active,Dapagliflozin Tablets 5mg
GEN001331,Desloratadine Tablets 5mg,,,Anti-Histaminic,,,,,,,,,,Active,Desloratadine Tablets 5mg
GEN001332,Diclofenac Sodium Suppositories 100mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Diclofenac Sodium Suppositories 100mg
GEN001333,Divalproex Sodium Extended Release Tablets IP 250 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Divalproex Sodium Extended Release Tablets IP 250 mg
GEN001334,Dosulepin (Dothiepin) Tablets IP 50mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Dosulepin (Dothiepin) Tablets IP 50mg
GEN001335,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets,,,Respiratory,,,,,,,,,,Active,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets
GEN001336,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets
GEN001337,Frusemide 20mg and Spironolactone 25mg Tablets,,,Diuretic,,,,,,,,,,Active,Frusemide 20mg and Spironolactone 25mg Tablets
GEN001338,Glucosamine Tablets USP 500mg,,,Ortho,,,,,,,,,,Active,Glucosamine Tablets USP 500mg
GEN001339,Isosorbide Mononitrate Sustained release Tablets 50mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Isosorbide Mononitrate Sustained release Tablets 50mg
GEN001340,Isotretinoin Capsules IP 10mg,,,Derma Care,,,,,,,,,,Active,Isotretinoin Capsules IP 10mg
GEN001341,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v
GEN001342,Lacosamide Tablets 100mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Lacosamide Tablets 100mg
GEN001343,Methotrexate Tablets IP 10mg,,,Oncology,,,,,,,,,,Active,Methotrexate Tablets IP 10mg
GEN001344,Methotrexate Tablets IP 5mg,,,Oncology,,,,,,,,,,Active,Methotrexate Tablets IP 5mg
GEN001345,Methylprednisolone Tablets IP 16mg,,,Steroids & Hormones,,,,,,,,,,Active,Methylprednisolone Tablets IP 16mg
GEN001346,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",,,Cardiovascular System (CVS),,,,,,,,,,Active,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets"
GEN001347,Metoprolol Succinate Extended Release Tablets IP 12.5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol Succinate Extended Release Tablets IP 12.5mg
GEN001348,Miconazole Nitrate Cream IP 2% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Miconazole Nitrate Cream IP 2% w/w
GEN001349,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container),,,Respiratory,,,,,,,,,,Active,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container)
GEN001350,Mycophenolate Sodium Gastro-resistant Tablets 360mg,,,Immunosuppressant,,,,,,,,,,Active,Mycophenolate Sodium Gastro-resistant Tablets 360mg
GEN001351,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,,,Polycystic ovary/ovarian Syndrome,,,,,,,,,,Active,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets
GEN001352,Nitroglycerin Controlled Release Tablets 6.4 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nitroglycerin Controlled Release Tablets 6.4 mg
GEN001353,Nortriptyline Tablets IP 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Nortriptyline Tablets IP 10mg
GEN001354,Ondansetron Orally disintegrating Tablets IP 8mg,,,Anti-Emetic,,,,,,,,,,Active,Ondansetron Orally disintegrating Tablets IP 8mg
GEN001355,Oxcarbazepine Tablets IP 150mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Oxcarbazepine Tablets IP 150mg
GEN001356,Paracetamol 650mg and Caffeine 50mg Tablets IP,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Paracetamol 650mg and Caffeine 50mg Tablets IP
GEN001357,Pirfenidone Tablets IP 400mg,,,Respiratory,,,,,,,,,,Active,Pirfenidone Tablets IP 400mg
GEN001358,"Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet",,,Urology,,,,,,,,,,Active,"Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet"
GEN001359,Prednisolone Sodium Phosphate Eye Drops IP 1%w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Prednisolone Sodium Phosphate Eye Drops IP 1%w/v
GEN001360,Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets
GEN001361,Pregabalin Tablets IP 150mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Pregabalin Tablets IP 150mg
GEN001362,Ribavirin Capsules USP 200mg,,,Hepato-protective,,,,,,,,,,Active,Ribavirin Capsules USP 200mg
GEN001363,Spironolactone 50mg and Torasemide 20mg Tablets,,,Diuretic,,,,,,,,,,Active,Spironolactone 50mg and Torasemide 20mg Tablets
GEN001364,Sumatriptan 85mg and Naproxen 500mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Sumatriptan 85mg and Naproxen 500mg Tablets
GEN001365,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",,,Cardiovascular System (CVS),,,,,,,,,,Active,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets"
GEN001366,Torsemide Tablets IP 100mg,,,Diuretic,,,,,,,,,,Active,Torsemide Tablets IP 100mg
GEN001367,Valsartan Tablets IP 40 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Valsartan Tablets IP 40 mg
GEN001368,Verapamil Tablets IP 40mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Verapamil Tablets IP 40mg
GEN001369,Warfarin Tablets IP 1mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Warfarin Tablets IP 1mg
GEN001370,Warfarin Tablets IP 2mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Warfarin Tablets IP 2mg
GEN001371,Zinc Sulphate Dispersible Tablets IP 20mg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Zinc Sulphate Dispersible Tablets IP 20mg
GEN001372,Pyridostigmine Bromide Tablets IP 60mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Pyridostigmine Bromide Tablets IP 60mg
GEN001373,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),,,Respiratory,,,,,,,,,,Active,Budesonide Powder for Inhalation IP 400mcg (Rotacaps)
GEN001374,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg,,,Diuretic,,,,,,,,,,Active,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg
GEN001375,Estradiol Tablets 2mg,,,Gynaecology,,,,,,,,,,Active,Estradiol Tablets 2mg
GEN001376,Atorvastatin Tablets IP 80mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin Tablets IP 80mg
GEN001377,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)",,,Gastrointestinal (GIT),,,,,,,,,,Active,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)"
GEN001378,Beclomethasone Dipropionate Inhalation IP 200mcg,,,Respiratory,,,,,,,,,,Active,Beclomethasone Dipropionate Inhalation IP 200mcg
GEN001379,Beclomethasone Dipropionate Inhalation IP 100mcg,,,Respiratory,,,,,,,,,,Active,Beclomethasone Dipropionate Inhalation IP 100mcg
GEN001380,Beclomethasone Dipropionate 100mcg Rotacaps IP,,,Respiratory,,,,,,,,,,Active,Beclomethasone Dipropionate 100mcg Rotacaps IP
GEN001381,Beclomethasone Dipropionate Rotacaps 200mcg,,,Dermatology/Topical/External,,,,,,,,,,Active,Beclomethasone Dipropionate Rotacaps 200mcg
GEN001382,Beclomethasone Dipropionate Rotacaps 400mcg,,,Dermatology/Topical/External,,,,,,,,,,Active,Beclomethasone Dipropionate Rotacaps 400mcg
GEN001383,Benidipine Hydrochloride Tablets 4mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Benidipine Hydrochloride Tablets 4mg
GEN001384,Bilastine 20mg Montelukast 10mg Tablets,,,Respiratory,,,,,,,,,,Active,Bilastine 20mg Montelukast 10mg Tablets
GEN001385,Calcium Pantothenate 100mg Tablets IP,,,Ortho,,,,,,,,,,Active,Calcium Pantothenate 100mg Tablets IP
GEN001386,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,,,Antibiotics,,,,,,,,,,Active,Cefpodoxime 200mg and Ofloxacin 200mg Tablets
GEN001387,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)",,,Dermatology/Topical/External,,,,,,,,,,Active,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)"
GEN001388,Diethylcarbamazine 150mg Tablets,,,Anthelmintic,,,,,,,,,,Active,Diethylcarbamazine 150mg Tablets
GEN001389,Eberconazole Cream 1% w/w,,,Anti-fungal,,,,,,,,,,Active,Eberconazole Cream 1% w/w
GEN001390,Enalapril Maleate Tablets IP 2.5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Enalapril Maleate Tablets IP 2.5mg
GEN001391,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,,,Gastrointestinal (GIT),,,,,,,,,,Active,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.
GEN001392,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets
GEN001393,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets
GEN001394,Evogliptin Tartarate 5mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Evogliptin Tartarate 5mg Tablets
GEN001395,Fenofibrate Capsules IP 200mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Fenofibrate Capsules IP 200mg
GEN001396,Flupirtine Maleate Capsules 100mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Flupirtine Maleate Capsules 100mg
GEN001397,Glimepiride IP 0.5mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Glimepiride IP 0.5mg Tablets
GEN001398,Glucosamine Sulphate 1500mg Tablets,,,Ortho,,,,,,,,,,Active,Glucosamine Sulphate 1500mg Tablets
GEN001399,Di-Hydralazine Hydrochloride 25mg Tablets USP,,,Anti-Histaminic,,,,,,,,,,Active,Di-Hydralazine Hydrochloride 25mg Tablets USP
GEN001400,Ibandronic Acid Tablets 150mg,,,Ortho,,,,,,,,,,Active,Ibandronic Acid Tablets 150mg
GEN001401,Ilaprazole Tablets 10mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Ilaprazole Tablets 10mg
GEN001402,Iron Sucrose Injection,,,Electrolytes,,,,,,,,,,Active,Iron Sucrose Injection
GEN001403,Labetalol IP 200mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Labetalol IP 200mg Tablets
GEN001404,Lornoxicam 8mg and Paracetamol 325mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Lornoxicam 8mg and Paracetamol 325mg Tablets
GEN001405,Meloxicam 7.5mg Tablets BP,,,Ortho,,,,,,,,,,Active,Meloxicam 7.5mg Tablets BP
GEN001406,Meloxicam 15mg Tablets BP,,,Ortho,,,,,,,,,,Active,Meloxicam 15mg Tablets BP
GEN001407,Mesalamine Delayed Release Tablets 400mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Mesalamine Delayed Release Tablets 400mg
GEN001408,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP
GEN001409,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP
GEN001410,Metolazone 2.5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metolazone 2.5mg Tablets IP
GEN001411,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,,,Opthalmic/Otic,,,,,,,,,,Active,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops
GEN001412,Moxonidine Tablets 0.2mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Moxonidine Tablets 0.2mg
GEN001413,Oxcarbazepine Tablets IP 450mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Oxcarbazepine Tablets IP 450mg
GEN001414,Oxcarbazepine Tablets IP 600 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Oxcarbazepine Tablets IP 600 mg
